Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
107,107,1,0,20.0,True
108,108,1,0,18.0,True
109,109,1,0,8.0,True
110,110,1,0,19.0,True
111,111,1,0,4.0,True
112,112,1,0,2.0,True
113,113,1,0,13.0,True
114,114,1,0,10.0,True
115,115,1,0,12.0,True
116,116,1,0,17.0,True
117,117,1,0,11.0,True
118,118,1,0,4.0,True
119,119,1,0,2.0,True
120,120,1,0,12.0,True
121,121,1,0,9.0,True
122,122,1,0,5.0,True
123,123,1,0,4.0,True
124,124,1,0,8.0,True
125,125,1,0,17.0,True
126,126,1,0,10.0,True
127,127,1,0,23.0,True
128,128,1,0,16.0,True
129,129,1,0,17.0,True
130,130,1,0,3.0,True
131,131,1,0,10.0,True
132,132,1,0,4.0,True
133,133,1,0,20.0,True
134,134,1,0,12.0,True
135,135,1,0,11.0,True
136,136,1,0,9.0,True
137,137,1,0,1.0,True
138,138,1,0,9.0,True
139,139,1,0,17.0,True
140,140,1,0,15.0,True
141,141,1,0,15.0,True
143,143,1,0,8.0,True
144,144,1,0,1.0,True
145,145,1,0,11.0,True
146,146,1,0,14.0,True
147,147,1,0,17.0,True
148,148,1,0,3.0,True
149,149,1,0,7.0,True
150,150,1,0,6.0,True
151,151,1,0,10.0,True
152,152,1,0,3.0,True
153,153,1,0,5.0,True
154,154,1,0,13.0,True
155,155,1,0,20.0,True
156,156,1,0,2.0,True
157,157,1,0,8.0,True
158,158,1,0,12.0,True
159,159,1,0,15.0,True
160,160,1,0,8.0,True
161,161,1,0,8.0,True
162,162,1,0,3.0,True
163,163,1,0,19.0,True
164,164,1,0,10.0,True
165,165,1,0,18.0,True
166,166,1,0,4.0,True
167,167,1,0,13.0,True
168,168,1,0,14.0,True
169,169,1,0,8.0,True
171,171,1,0,16.0,True
172,172,1,0,4.0,True
173,173,1,0,5.0,True
174,174,1,0,13.0,True
175,175,1,0,6.0,True
176,176,1,0,5.0,True
177,177,1,0,13.0,True
178,178,1,0,4.0,True
179,179,1,0,2.0,True
180,180,1,0,16.0,True
181,181,1,0,12.0,True
182,182,1,0,15.0,True
183,183,1,0,1.0,True
184,184,1,0,4.0,True
185,185,1,0,14.0,True
186,186,1,0,2.0,True
187,187,1,0,15.0,True
189,189,1,0,5.0,True
190,190,1,0,12.0,True
191,191,1,0,13.0,True
192,192,1,0,1.0,True
193,193,1,0,5.0,True
194,194,1,0,13.0,True
196,196,1,0,9.0,True
197,197,1,0,13.0,True
198,198,1,0,15.0,True
199,199,1,0,17.0,True
200,200,1,0,4.0,True
201,201,1,0,5.0,True
202,202,1,0,5.0,True
203,203,1,0,13.0,True
204,204,1,0,9.0,True
205,205,1,0,2.0,True
206,206,1,0,4.0,True
207,207,1,0,1.0,True
208,208,1,0,7.0,True
209,209,1,0,14.0,True
210,210,1,0,14.0,True
211,211,1,0,11.0,True
212,212,1,0,17.0,True
213,213,1,0,4.0,True
214,214,1,0,8.0,True
215,215,1,0,10.0,True
216,216,1,0,6.0,True
217,217,1,0,3.0,True
218,218,1,0,1.0,True
219,219,1,0,11.0,True
220,220,1,0,10.0,True
221,221,1,0,15.0,True
222,222,1,0,6.0,True
223,223,1,0,4.0,True
224,224,1,0,17.0,True
225,225,1,0,1.0,True
226,226,1,0,2.0,True
227,227,1,0,4.0,True
228,228,1,0,10.0,True
229,229,1,0,2.0,True
230,230,1,0,2.0,True
231,231,1,0,4.0,True
232,232,1,0,8.0,True
233,233,1,0,10.0,True
234,234,1,0,15.0,True
235,235,1,0,17.0,True
237,237,1,0,4.0,True
238,238,1,0,3.0,True
239,239,1,0,29.0,True
240,240,1,0,2.0,True
241,241,1,0,10.0,True
242,242,1,0,9.0,True
243,243,1,0,30.0,True
244,244,1,0,19.0,True
245,245,1,0,14.0,True
246,246,1,0,4.0,True
247,247,1,0,2.0,True
248,248,1,0,17.0,True
249,249,1,0,14.0,True
250,250,1,0,17.0,True
251,251,1,0,15.0,True
252,252,1,0,6.0,True
253,253,1,0,1.0,True
255,255,1,0,14.0,True
256,256,1,0,15.0,True
257,257,1,0,8.0,True
258,258,1,0,19.0,True
20,20,-1,1,1.0,True
21,21,-1,1,1.0,True
27,27,-1,1,1.0,True
159,158,1,1,1.0,True
178,178,1,1,1.0,True
196,196,1,1,1.0,True
206,206,1,1,1.0,True
222,222,1,1,2.0,True
254,172,-1,1,1.0,True
258,258,1,1,1.0,True
3,3,1,2,2.0,True
33,33,-1,2,1.0,True
43,43,-1,2,1.0,True
82,82,1,2,1.0,True
125,125,-1,2,1.0,True
199,199,1,2,1.0,True
219,219,1,2,1.0,True
227,227,-1,2,1.0,True
230,230,-1,2,1.0,True
234,234,-1,2,1.0,True
11,11,-1,3,1.0,True
46,46,-1,3,1.0,True
63,63,1,3,2.0,True
83,83,1,3,2.0,True
90,90,1,3,1.0,True
92,92,-1,3,1.0,True
209,209,1,3,1.0,True
223,223,1,3,1.0,True
233,233,1,3,1.0,True
4,4,-1,4,1.0,True
32,32,1,4,1.0,True
49,49,1,4,1.0,True
50,50,-1,4,1.0,True
75,89,-1,4,1.0,True
79,79,1,4,1.0,True
178,178,1,4,1.0,True
206,206,1,4,1.0,True
228,228,-1,4,1.0,True
235,235,1,4,1.0,True
237,237,1,4,1.0,True
82,82,-1,5,1.0,True
217,217,-1,6,1.0,True
143,143,-1,7,1.0,True
34,34,1,8,1.0,True
190,190,-1,9,1.0,True
203,203,1,10,1.0,True
154,154,1,11,1.0,True
203,203,-1,12,1.0,True
153,153,-1,13,1.0,True
34,34,1,14,1.0,True
165,165,1,15,1.0,True
150,150,1,16,1.0,True
197,197,1,17,1.0,True
36,36,-1,18,1.0,True
231,231,-1,19,1.0,True
141,141,1,20,1.0,True
63,63,-1,21,1.0,True
110,110,1,21,1.0,True
177,177,1,21,1.0,True
63,63,-1,22,1.0,True
118,118,-1,22,1.0,True
126,126,1,22,1.0,True
72,72,1,23,1.0,True
110,136,1,23,1.0,True
110,136,1,23,1.0,False
153,153,-1,23,1.0,True
4,4,1,24,1.0,True
53,57,1,24,1.0,True
71,71,1,24,1.0,True
110,136,1,24,1.0,False
24,24,1,25,2.0,True
27,27,1,25,1.0,True
37,37,1,25,1.0,True
41,207,-1,25,1.0,True
42,42,-1,25,1.0,True
51,51,1,25,1.0,True
72,72,1,25,2.0,True
74,74,1,25,1.0,True
82,82,1,25,1.0,True
101,101,1,25,1.0,True
103,103,-1,25,1.0,True
111,111,-1,25,1.0,True
112,112,-1,25,1.0,True
114,114,-1,25,1.0,True
154,154,-1,25,1.0,True
165,165,1,25,1.0,True
166,166,-1,25,1.0,True
209,209,-1,25,1.0,True
239,239,-1,25,2.0,True
249,249,-1,25,2.0,True
251,251,1,25,1.0,True
8,8,-1,26,1.0,True
26,26,-1,26,1.0,True
32,32,1,26,2.0,True
38,38,1,26,1.0,True
40,40,1,26,1.0,True
52,52,-1,26,1.0,True
55,55,-1,26,1.0,True
64,64,-1,26,1.0,True
75,89,-1,26,1.0,True
81,81,-1,26,1.0,True
82,82,1,26,1.0,True
100,100,-1,26,1.0,True
101,101,-1,26,1.0,True
103,103,-1,26,1.0,True
194,194,-1,26,1.0,True
196,196,-1,26,1.0,True
198,198,-1,26,1.0,True
209,209,-1,26,1.0,True
236,11,-1,26,1.0,True
239,239,-1,26,2.0,True
240,240,1,26,1.0,True
250,250,1,26,1.0,True
255,255,1,26,1.0,True
12,12,1,27,1.0,True
26,26,-1,27,1.0,True
38,38,-1,27,1.0,True
48,48,1,27,1.0,True
49,49,-1,27,1.0,True
55,55,-1,27,1.0,True
88,88,1,27,1.0,True
90,90,-1,27,1.0,True
100,100,1,27,1.0,True
103,103,-1,27,1.0,True
106,106,-1,27,1.0,True
132,132,1,27,2.0,True
144,144,-1,27,1.0,True
157,157,-1,27,1.0,True
164,164,-1,27,1.0,True
165,245,1,27,1.0,True
187,187,1,27,1.0,True
194,194,-1,27,1.0,True
202,202,1,27,1.0,True
209,209,1,27,1.0,True
225,225,-1,27,1.0,True
239,239,-1,27,1.0,True
241,241,1,27,1.0,True
249,249,-1,27,1.0,True
9,9,-1,28,1.0,True
41,193,-1,28,1.0,True
43,43,1,28,1.0,True
45,45,-1,28,1.0,True
48,48,1,28,1.0,True
50,50,1,28,1.0,True
60,60,1,28,1.0,True
67,67,1,28,1.0,True
72,72,1,28,1.0,True
94,94,-1,28,1.0,True
97,97,-1,28,1.0,True
103,103,-1,28,1.0,True
109,109,-1,28,1.0,True
144,136,-1,28,1.0,False
165,165,-1,28,1.0,True
174,174,-1,28,1.0,True
178,178,1,28,1.0,True
224,224,-1,28,1.0,True
230,230,1,28,1.0,True
235,235,1,28,1.0,True
236,236,1,28,1.0,True
241,241,1,28,2.0,True
249,249,-1,28,1.0,True
1,1,-1,29,1.0,True
2,2,1,29,1.0,True
4,4,1,29,1.0,True
6,6,1,29,1.0,True
11,11,-1,29,1.0,True
12,12,-1,29,1.0,True
13,13,-1,29,1.0,True
20,20,1,29,1.0,True
28,28,1,29,1.0,True
31,31,1,29,1.0,True
39,39,1,29,1.0,True
44,44,1,29,1.0,True
45,45,-1,29,1.0,True
46,46,-1,29,1.0,True
47,47,-1,29,2.0,True
49,49,-1,29,1.0,True
56,56,1,29,1.0,True
57,57,1,29,1.0,True
60,60,-1,29,1.0,True
67,67,-1,29,1.0,True
74,74,1,29,1.0,True
94,94,1,29,1.0,True
95,95,1,29,1.0,True
97,97,-1,29,1.0,True
98,98,-1,29,1.0,True
99,99,-1,29,1.0,True
100,100,1,29,1.0,True
102,102,-1,29,2.0,True
104,104,-1,29,1.0,True
105,105,1,29,2.0,True
107,171,1,29,1.0,True
112,112,-1,29,1.0,True
112,49,-1,29,1.0,True
113,113,-1,29,1.0,True
115,115,1,29,1.0,True
122,122,-1,29,1.0,True
125,125,1,29,1.0,True
130,130,-1,29,1.0,True
142,137,-1,29,1.0,True
144,136,-1,29,1.0,False
146,146,-1,29,2.0,True
148,148,1,29,1.0,True
158,158,-1,29,1.0,True
161,161,-1,29,1.0,True
168,168,1,29,1.0,True
187,187,1,29,1.0,True
188,186,-1,29,1.0,True
189,189,1,29,1.0,True
198,198,-1,29,1.0,True
204,204,1,29,1.0,True
207,193,-1,29,1.0,True
211,211,1,29,1.0,True
213,213,1,29,1.0,True
223,223,1,29,1.0,True
224,224,-1,29,1.0,True
228,228,-1,29,1.0,True
233,233,1,29,1.0,True
236,236,-1,29,1.0,True
241,241,1,29,1.0,True
244,244,-1,29,2.0,True
249,249,-1,29,1.0,True
251,251,1,29,1.0,True
254,254,1,29,1.0,True
255,255,1,29,1.0,True
2,2,1,30,1.0,True
3,3,-1,30,1.0,True
6,6,1,30,1.0,True
6,95,1,30,1.0,True
9,9,-1,30,1.0,True
11,11,1,30,1.0,True
19,19,-1,30,1.0,True
22,22,-1,30,1.0,True
24,24,-1,30,1.0,True
30,30,-1,30,1.0,True
31,31,1,30,1.0,True
32,32,-1,30,1.0,True
36,36,-1,30,1.0,True
38,38,1,30,1.0,True
41,41,1,30,1.0,True
46,46,-1,30,1.0,True
48,48,-1,30,1.0,True
50,50,-1,30,1.0,True
51,51,1,30,2.0,True
56,56,1,30,1.0,True
58,58,-1,30,1.0,True
71,71,-1,30,1.0,True
75,75,1,30,1.0,True
83,83,-1,30,1.0,True
90,90,-1,30,1.0,True
95,95,1,30,1.0,True
97,97,-1,30,1.0,True
100,100,-1,30,1.0,True
124,124,1,30,1.0,True
127,127,1,30,1.0,True
130,130,1,30,1.0,True
131,131,-1,30,1.0,True
137,186,-1,30,1.0,True
141,141,1,30,1.0,True
145,145,1,30,1.0,True
152,152,1,30,1.0,True
154,154,1,30,1.0,True
155,155,-1,30,1.0,True
156,156,-1,30,1.0,True
159,159,-1,30,1.0,True
161,161,-1,30,1.0,True
162,162,1,30,1.0,True
163,163,1,30,2.0,True
165,165,1,30,1.0,True
172,172,1,30,1.0,True
176,176,1,30,1.0,True
178,178,-1,30,1.0,True
182,22,1,30,1.0,True
185,185,-1,30,1.0,True
187,187,1,30,1.0,True
187,180,1,30,1.0,True
207,207,1,30,1.0,True
210,210,-1,30,1.0,True
211,211,1,30,1.0,True
217,217,1,30,1.0,True
218,218,-1,30,1.0,True
219,219,1,30,2.0,True
222,222,-1,30,1.0,True
225,225,1,30,1.0,True
226,226,1,30,3.0,True
228,228,-1,30,1.0,True
233,233,-1,30,1.0,True
235,235,-1,30,2.0,True
236,236,1,30,2.0,True
242,242,1,30,1.0,True
246,246,-1,30,1.0,True
247,247,-1,30,1.0,True
250,250,-1,30,1.0,True
251,251,1,30,2.0,True
252,252,1,30,1.0,True
256,234,1,30,1.0,True
258,258,-1,30,1.0,True
4,4,1,31,1.0,True
8,8,1,31,1.0,True
9,9,-1,31,2.0,True
11,11,1,31,1.0,True
14,14,-1,31,1.0,True
19,19,-1,31,1.0,True
26,26,1,31,1.0,True
27,27,1,31,1.0,True
29,29,-1,31,1.0,True
33,33,1,31,2.0,True
41,41,-1,31,1.0,True
43,43,-1,31,1.0,True
50,50,-1,31,1.0,True
52,52,-1,31,1.0,True
56,56,1,31,1.0,True
57,57,-1,31,1.0,True
61,61,1,31,2.0,True
64,64,-1,31,1.0,True
67,67,-1,31,1.0,True
72,72,1,31,1.0,True
88,88,-1,31,1.0,True
89,89,1,31,1.0,True
92,92,-1,31,1.0,True
102,102,-1,31,1.0,True
103,103,-1,31,1.0,True
104,104,-1,31,1.0,True
105,105,1,31,1.0,True
114,114,1,31,1.0,True
115,115,-1,31,1.0,True
124,124,1,31,1.0,True
128,128,-1,31,1.0,True
131,131,1,31,1.0,True
132,132,1,31,1.0,True
133,133,-1,31,1.0,True
134,134,-1,31,1.0,True
138,138,1,31,1.0,True
141,141,1,31,1.0,True
142,142,1,31,1.0,True
145,145,1,31,1.0,True
151,151,1,31,2.0,True
154,154,-1,31,1.0,True
155,155,1,31,1.0,True
157,157,-1,31,1.0,True
158,158,-1,31,1.0,True
159,159,-1,31,1.0,True
161,161,-1,31,2.0,True
163,163,1,31,2.0,True
164,164,-1,31,1.0,True
182,22,1,31,1.0,True
183,183,1,31,1.0,True
184,184,1,31,1.0,True
188,162,-1,31,1.0,True
190,190,-1,31,1.0,True
194,194,1,31,1.0,True
196,196,-1,31,1.0,True
197,197,-1,31,1.0,True
202,202,1,31,1.0,True
216,216,-1,31,1.0,True
218,43,-1,31,1.0,True
218,43,-1,31,1.0,False
222,222,-1,31,2.0,True
223,223,-1,31,1.0,True
229,229,1,31,1.0,True
235,235,1,31,1.0,True
238,238,-1,31,2.0,True
243,243,1,31,1.0,True
246,246,-1,31,2.0,True
247,247,-1,31,1.0,True
250,250,-1,31,1.0,True
252,252,1,31,1.0,True
258,258,-1,31,2.0,True
4,4,1,32,2.0,True
6,95,1,32,1.0,True
20,20,1,32,2.0,True
22,22,-1,32,1.0,True
26,26,1,32,1.0,True
27,27,-1,32,1.0,True
28,28,1,32,1.0,True
30,30,-1,32,1.0,True
44,44,-1,32,1.0,True
45,45,-1,32,1.0,True
47,47,-1,32,1.0,True
49,49,1,32,1.0,True
53,53,-1,32,1.0,True
59,59,-1,32,2.0,True
68,68,-1,32,1.0,True
74,74,1,32,1.0,True
78,78,-1,32,1.0,True
84,84,-1,32,1.0,True
89,89,-1,32,1.0,True
95,95,1,32,1.0,True
112,49,-1,32,1.0,True
113,113,-1,32,1.0,True
115,115,1,32,1.0,True
118,118,-1,32,1.0,True
119,119,1,32,1.0,True
120,120,1,32,1.0,True
124,124,1,32,1.0,True
126,126,1,32,1.0,True
130,130,1,32,1.0,True
131,131,1,32,1.0,True
133,133,-1,32,1.0,True
137,189,-1,32,2.0,True
138,138,1,32,1.0,True
140,140,-1,32,2.0,True
141,141,-1,32,2.0,True
150,150,-1,32,1.0,True
153,153,-1,32,1.0,True
160,160,-1,32,1.0,True
163,163,1,32,2.0,True
165,165,-1,32,1.0,True
171,171,1,32,1.0,True
172,172,1,32,1.0,True
178,178,-1,32,1.0,True
180,180,1,32,1.0,True
182,165,1,32,1.0,True
187,180,1,32,1.0,True
190,190,-1,32,1.0,True
194,194,1,32,3.0,True
196,196,1,32,1.0,True
197,197,1,32,1.0,True
213,213,1,32,1.0,True
216,216,-1,32,1.0,True
218,43,-1,32,1.0,True
218,43,-1,32,1.0,False
219,219,1,32,2.0,True
222,222,-1,32,2.0,True
223,223,-1,32,1.0,True
225,225,-1,32,1.0,True
228,228,-1,32,1.0,True
233,233,-1,32,1.0,True
236,236,1,32,1.0,True
237,237,-1,32,1.0,True
241,241,1,32,1.0,True
244,244,1,32,1.0,True
3,3,-1,33,1.0,True
4,4,1,33,1.0,True
6,95,1,33,1.0,True
12,12,-1,33,1.0,True
14,14,-1,33,1.0,True
20,20,1,33,1.0,True
21,21,1,33,1.0,True
26,26,1,33,1.0,True
28,28,-1,33,2.0,True
29,29,1,33,1.0,True
30,30,-1,33,1.0,True
32,32,-1,33,1.0,True
41,207,-1,33,1.0,True
43,43,-1,33,1.0,True
47,47,1,33,2.0,True
48,48,1,33,1.0,True
53,53,-1,33,1.0,True
59,59,-1,33,1.0,True
61,61,1,33,1.0,True
63,63,-1,33,1.0,True
72,72,-1,33,1.0,True
73,73,-1,33,1.0,True
75,75,1,33,1.0,True
81,81,1,33,3.0,True
90,90,-1,33,2.0,True
94,94,1,33,2.0,True
96,96,-1,33,1.0,True
97,97,-1,33,1.0,True
100,100,1,33,2.0,True
102,102,-1,33,1.0,True
122,122,-1,33,1.0,True
124,124,1,33,1.0,True
128,128,1,33,1.0,True
131,131,-1,33,1.0,True
132,132,-1,33,3.0,True
135,135,-1,33,1.0,True
137,189,-1,33,1.0,True
138,138,1,33,1.0,True
140,140,-1,33,1.0,True
141,141,-1,33,1.0,True
143,143,1,33,1.0,True
146,146,-1,33,1.0,True
147,147,-1,33,1.0,True
150,150,-1,33,1.0,True
158,158,-1,33,1.0,True
159,159,-1,33,1.0,True
163,163,1,33,2.0,True
165,59,1,33,1.0,True
166,166,1,33,1.0,True
168,168,-1,33,1.0,True
170,104,-1,33,2.0,True
177,177,1,33,1.0,True
178,178,1,33,2.0,True
179,179,-1,33,1.0,True
180,180,1,33,1.0,True
182,22,1,33,1.0,True
186,205,-1,33,1.0,True
187,250,1,33,2.0,True
193,193,-1,33,1.0,True
199,199,-1,33,2.0,True
202,202,1,33,1.0,True
207,193,-1,33,1.0,True
215,215,1,33,1.0,True
218,43,-1,33,1.0,True
219,219,1,33,2.0,True
220,220,-1,33,1.0,True
223,223,1,33,2.0,True
224,224,1,33,1.0,True
226,226,1,33,1.0,True
233,233,-1,33,1.0,True
234,234,1,33,1.0,True
235,235,-1,33,1.0,True
236,236,-1,33,1.0,True
237,237,1,33,1.0,True
242,242,1,33,1.0,True
243,243,1,33,1.0,True
245,210,1,33,1.0,True
246,246,-1,33,1.0,True
247,247,1,33,1.0,True
248,248,-1,33,1.0,True
250,250,1,33,1.0,True
251,251,1,33,1.0,True
252,252,1,33,1.0,True
254,254,1,33,1.0,True
255,255,-1,33,1.0,True
0,0,-1,34,1.0,True
4,4,1,34,1.0,True
5,5,-1,34,1.0,True
6,95,1,34,2.0,True
8,8,-1,34,1.0,True
12,12,-1,34,3.0,True
14,14,-1,34,1.0,True
16,16,-1,34,1.0,True
20,20,1,34,1.0,True
22,22,-1,34,1.0,True
26,239,1,34,2.0,True
27,27,-1,34,1.0,True
30,30,-1,34,1.0,True
33,33,-1,34,1.0,True
36,36,-1,34,1.0,True
37,37,-1,34,1.0,True
38,38,1,34,1.0,True
48,48,1,34,1.0,True
49,49,1,34,1.0,True
50,50,1,34,1.0,True
51,51,1,34,2.0,True
52,52,-1,34,1.0,True
57,57,1,34,1.0,True
58,58,-1,34,1.0,True
67,154,-1,34,2.0,True
72,72,1,34,1.0,True
74,74,-1,34,1.0,True
78,78,1,34,1.0,True
83,83,-1,34,1.0,True
84,84,-1,34,1.0,True
94,94,1,34,2.0,True
103,103,1,34,1.0,True
104,104,1,34,1.0,True
105,105,-1,34,1.0,True
106,106,-1,34,1.0,True
108,108,-1,34,2.0,True
113,113,-1,34,1.0,True
117,117,1,34,1.0,True
118,118,-1,34,1.0,True
120,120,1,34,3.0,True
125,125,1,34,1.0,True
128,128,-1,34,1.0,True
129,129,-1,34,1.0,True
130,130,1,34,1.0,True
131,131,-1,34,1.0,True
132,132,-1,34,1.0,True
138,138,1,34,1.0,True
140,140,-1,34,1.0,True
145,145,-1,34,1.0,True
146,146,1,34,1.0,True
148,148,1,34,1.0,True
156,156,1,34,1.0,True
157,157,1,34,1.0,True
158,158,-1,34,2.0,True
163,163,1,34,1.0,True
165,59,1,34,1.0,True
166,166,1,34,1.0,True
171,171,1,34,1.0,True
172,172,1,34,1.0,True
176,176,-1,34,1.0,True
180,222,1,34,1.0,True
181,181,-1,34,2.0,True
182,22,1,34,1.0,True
183,183,1,34,1.0,True
187,187,-1,34,1.0,True
194,194,1,34,1.0,True
198,198,-1,34,1.0,True
199,199,-1,34,1.0,True
202,202,1,34,1.0,True
203,203,-1,34,1.0,True
206,206,-1,34,1.0,True
207,193,-1,34,1.0,True
210,210,-1,34,1.0,True
219,219,-1,34,2.0,True
220,220,-1,34,1.0,True
221,221,-1,34,1.0,True
222,222,-1,34,1.0,True
225,225,1,34,1.0,True
227,227,-1,34,1.0,True
238,238,-1,34,1.0,True
239,239,1,34,1.0,True
241,241,-1,34,1.0,True
242,242,1,34,2.0,True
245,210,1,34,1.0,True
247,247,-1,34,1.0,True
250,250,-1,34,1.0,True
251,61,1,34,1.0,True
252,252,-1,34,1.0,True
255,255,-1,34,1.0,True
0,0,-1,35,1.0,True
1,1,1,35,1.0,True
2,2,-1,35,1.0,True
5,5,-1,35,1.0,True
8,8,-1,35,1.0,True
13,13,-1,35,1.0,True
16,16,-1,35,1.0,True
20,20,1,35,2.0,True
21,21,1,35,1.0,True
28,220,-1,35,1.0,True
36,36,1,35,1.0,True
37,37,1,35,1.0,True
40,40,1,35,1.0,True
41,142,-1,35,1.0,True
47,47,1,35,1.0,True
48,48,1,35,1.0,True
50,50,-1,35,1.0,True
51,51,1,35,1.0,True
54,54,1,35,1.0,True
59,59,-1,35,1.0,True
60,60,-1,35,1.0,True
61,61,-1,35,1.0,True
63,63,-1,35,1.0,True
64,64,1,35,1.0,True
67,67,1,35,1.0,True
74,74,-1,35,1.0,True
75,75,1,35,1.0,True
81,81,1,35,1.0,True
82,82,-1,35,1.0,True
83,83,-1,35,1.0,True
84,84,-1,35,3.0,True
94,94,1,35,1.0,True
96,42,-1,35,1.0,True
98,98,-1,35,1.0,True
102,102,-1,35,2.0,True
103,103,-1,35,1.0,True
105,105,-1,35,1.0,True
108,108,-1,35,1.0,True
113,113,1,35,1.0,True
118,118,-1,35,1.0,True
118,40,-1,35,1.0,True
120,120,1,35,1.0,True
121,121,1,35,2.0,True
127,127,1,35,1.0,True
128,128,1,35,1.0,True
131,131,-1,35,2.0,True
138,138,1,35,2.0,True
145,145,-1,35,1.0,True
146,146,1,35,1.0,True
151,151,-1,35,1.0,True
159,159,-1,35,2.0,True
161,161,-1,35,1.0,True
163,163,1,35,1.0,True
165,59,1,35,1.0,True
171,171,-1,35,1.0,True
175,175,1,35,1.0,True
177,177,-1,35,1.0,True
180,187,1,35,1.0,True
180,222,1,35,1.0,True
188,188,1,35,1.0,True
189,189,1,35,1.0,True
190,190,-1,35,2.0,True
194,194,-1,35,1.0,True
202,202,1,35,1.0,True
205,205,1,35,1.0,True
207,207,1,35,1.0,True
219,219,1,35,2.0,True
221,221,-1,35,1.0,True
223,223,1,35,1.0,True
225,225,-1,35,1.0,True
229,229,1,35,2.0,True
232,232,-1,35,1.0,True
235,235,-1,35,1.0,True
236,236,-1,35,2.0,True
242,242,1,35,1.0,True
244,244,1,35,1.0,True
245,210,1,35,1.0,True
246,178,-1,35,1.0,True
247,244,-1,35,1.0,True
248,248,1,35,2.0,True
249,249,1,35,2.0,True
250,250,-1,35,2.0,True
251,61,1,35,1.0,True
252,252,1,35,1.0,True
2,2,-1,36,2.0,True
4,4,1,36,3.0,True
6,95,1,36,1.0,False
8,8,1,36,1.0,True
19,19,-1,36,1.0,True
20,20,1,36,1.0,True
22,22,-1,36,1.0,True
27,27,1,36,2.0,True
31,31,1,36,1.0,True
36,36,-1,36,1.0,True
38,38,1,36,1.0,True
39,39,-1,36,1.0,True
41,41,1,36,1.0,True
42,42,-1,36,1.0,True
44,44,1,36,1.0,True
48,48,1,36,1.0,True
49,49,-1,36,1.0,True
58,58,-1,36,1.0,True
60,60,-1,36,1.0,True
61,61,1,36,1.0,True
63,63,-1,36,1.0,True
64,64,1,36,1.0,True
67,67,1,36,1.0,True
76,76,-1,36,1.0,True
78,78,1,36,1.0,True
81,81,1,36,1.0,True
82,82,-1,36,1.0,True
